entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:metatarsal bone digit 3,Source,Class,metatarsal bone digit 3,"Metatarsal bone digit 3 refers to the third metatarsal bone in the foot. The metatarsal bones are the long bones in the middle of the foot that connect the toes to the ankle. Each metatarsal bone is numbered from 1 to 5, with metatarsal bone digit 3 being the bone that corresponds to the middle toe.",Metatarsal bone digit 3 is a subclass of metatarsal bone.
source:metatarsal bone digit 4,Source,Class,metatarsal bone digit 4,"Metatarsal bone digit 4 refers to the fourth metatarsal bone in the foot. The metatarsal bones are the long bones in the middle of the foot that connect the toes to the ankle. Each metatarsal bone corresponds to a specific digit (toe), with metatarsal bone digit 4 corresponding to the fourth toe.",Metatarsal bone digit 4 is a subclass of metatarsal bone.
source:metatarsal bone digit 5,Source,Class,metatarsal bone digit 5,"Metatarsal bone digit 5 refers to the fifth metatarsal bone in the foot. The metatarsal bones are the long bones in the middle of the foot that connect the toes to the ankle. The fifth metatarsal bone specifically corresponds to the pinky toe. Each metatarsal bone has a corresponding digit number, with digit 1 being the first metatarsal bone (connected to the big toe) and digit 5 being the fifth metatarsal bone (connected to the pinky toe).",Metatarsal bone digit 5 is a subclass of metatarsal bone.
source:patella,Source,Class,patella,"The patella is a small, flat, triangular bone located in front of the knee joint. It is commonly known as the kneecap and plays a crucial role in the functioning of the knee joint by protecting the knee and providing leverage for the quadriceps muscles.",The patella is a subclass of other limb bone. The patella is a subclass of the knee bone.
source:sesamoid bone,Source,Class,sesamoid bone,"A sesamoid bone is a small, round bone that is embedded within a tendon or muscle. These bones are typically found in areas of high stress or friction, such as the hands, feet, and knees. Sesamoid bones help to protect tendons and muscles, improve leverage, and reduce friction during movement.",Sesamoid bone is a subclass of other limb bone. The proximal sesamoid bone of the foot is a subclass of sesamoid bone. The proximal sesamoid bone of the hand is a subclass of sesamoid bone. The sesamoid bone of the gastrocnemius is a subclass of sesamoid bone. Ulnar sesamoid bone is a subclass of sesamoid bone.
source:proximal sesamoid bone of foot,Source,Class,proximal sesamoid bone of foot,"The proximal sesamoid bone of the foot refers to the small, round bone located underneath the first metatarsal bone at the base of the big toe. It acts as a pulley to help the flexor tendons of the big toe function properly and provide stability and support during movement.",The proximal sesamoid bone of the foot is a subclass of foot digit bone. The proximal sesamoid bone of the foot is a subclass of sesamoid bone.
source:proximal sesamoid bone of hand,Source,Class,proximal sesamoid bone of hand,"The proximal sesamoid bone of the hand refers to the small, round bone located near the base of the thumb, within the tendons of the flexor pollicis brevis muscle. This bone acts as a pulley to help stabilize and improve the function of the thumb during movement. It is also known as the sesamoid bone of the thumb or the first metacarpal sesamoid bone.",The proximal sesamoid bone of the hand is a subclass of hand digit bone. The proximal sesamoid bone of the hand is a subclass of sesamoid bone.
source:sesamoid bone of gastrocnemius,Source,Class,sesamoid bone of gastrocnemius,"The sesamoid bone of the gastrocnemius is a small, round bone located within the tendon of the gastrocnemius muscle in the back of the lower leg. Sesamoid bones are unique in that they are embedded within tendons and help to protect the tendon from excessive wear and tear. In the case of the gastrocnemius muscle, the sesamoid bone helps to increase the mechanical advantage of the muscle, allowing for more efficient movement of the foot and ankle.","The sesamoid bone of gastrocnemius is a subclass of lower leg bone. Sesamoid bone of gastrocnemius is a subclass of sesamoid bone. The sesamoid bone of the gastrocnemius has a related synonym, fabella."
source:ulnar sesamoid bone,Source,Class,ulnar sesamoid bone,"The ulnar sesamoid bone is a small, round bone located in the tendon of the flexor carpi ulnaris muscle in the wrist. It acts as a pulley to help the tendon glide smoothly over the ulnar styloid process and provides stability and support to the wrist joint.",The ulnar sesamoid bone is a subclass of lower arm bone. Ulnar sesamoid bone is a subclass of sesamoid bone.
source:distal phalanx of foot,Source,Class,distal phalanx of foot,"The distal phalanx of the foot refers to the bone located at the tip of the toe. It is the most distal (farthest from the body) of the three phalanges in each toe. The distal phalanx plays a role in providing support and stability to the toe, as well as assisting in the movement and function of the foot.",The distal phalanx of the foot is a subclass of foot phalanx.
source:foot digit 1 phalanx,Source,Class,foot digit 1 phalanx,"In anatomy, the term ""foot digit 1 phalanx"" refers to the bone in the big toe of the foot. The big toe is also known as the first digit of the foot, and it consists of two phalanges - the proximal phalanx (closest to the foot) and the distal phalanx (furthest from the foot). The foot digit 1 phalanx specifically refers to either the proximal or distal phalanx of the big toe.",Foot digit 1 phalanx is a subclass of foot phalanx.
