entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000067,Source,Class,vein,"In anatomy, a vein is a blood vessel that carries blood towards the heart. Veins typically have thinner walls and lower blood pressure compared to arteries. They play a crucial role in returning deoxygenated blood back to the heart for reoxygenation.",Vein is a subclass of venous blood vessel. The adrenal vein is a subclass of vein. The anastomotic vein is a subclass of vein. The anterior auricular vein is a subclass of vein. The axillary vein is a subclass of vein. The azygos vein is a subclass of vein. The basilic vein is a subclass of vein. The brachial vein is a subclass of vein. The bronchial vein is a subclass of vein. The buccal vein is a subclass of vein. The caudal auricular vein is a subclass of vein. The caudal humeral circumflex vein is a subclass of vein. The cephalic vein is a subclass of vein. The cerebellar vein is a subclass of vein. The cerebral vein is a subclass of vein. The cutaneous vein is a subclass of vein. The deep iliac circumflex vein is a subclass of vein. The deferent duct vein is a subclass of vein. The digital vein is a subclass of vein. The dorsal cerebellar vein is a subclass of vein. The dorsal cerebral vein is a subclass of vein. The dorsal intercostal vein is a subclass of vein. The dorsal nasal vein is a subclass of vein. The dorsal penis vein is a subclass of vein. The dorsal spinal vein is a subclass of vein. The dorsal vena of the penis is a subclass of vein. The dorsal venous arch is a subclass of vein. The ductus venosus is a subclass of vein. The duodenal vein is a subclass of vein. The dural vein is a subclass of vein. The epigastric vein is a subclass of vein. The facial vein is a subclass of vein. The femoral vein is a subclass of vein. The forelimb digital veins are a subclass of veins. The gastric vein is a subclass of vein. The gastroepiploic vein is a subclass of vein. The great vein of the heart is a subclass of veins. The hepatic portal vein is a subclass of vein. The hindlimb digital veins are a subclass of veins. The hypogastric vein is a subclass of vein. The ileal vein is a subclass of vein. The ileocolic vein is a subclass of vein. The iliac vein is a subclass of vein. The ilio-lumbar vein is a subclass of vein. The inferior palpebral vein is a subclass of vein. The internal mammary vein is a subclass of vein. The internal spermatic vein is a subclass of vein. The ischiatic vein is a subclass of vein. The jejunal vein is a subclass of vein. The jugular vein is a subclass of vein. The subClassOf vein is kidney subcortical veins. The lateral caudal vein is a subclass of vein. The lateral marginal vein is a subclass of vein. The lateral saphenous vein is a subclass of vein. The lateral thoracic vein is a subclass of vein. The left hepatico-cardiac vein is a subclass of vein. The lienal vein is a subclass of vein. The lieno-pancreatic vein is a subclass of vein. The linguofacial vein is a subclass of vein. The masseteric vein is a subclass of vein. The maternal placental vein is a subclass of vein. The maxillary vein is a subclass of vein. The medial marginal vein is a subclass of vein. The medial plantar vein is a subclass of vein. The medial tarsal vein is a subclass of vein. The median vein is a subclass of vein. The median cubital vein is a subclass of veins. The mesenteric vein is a subclass of vein. The middle caudal vein is a subclass of vein. The middle colic vein is a subclass of vein. The naso-frontal vein is a subclass of vein. The obturator vein is a subclass of vein. The ocular angle vein is a subclass of vein. The ophthalmic plexus is a subclass of veins. The ovarian vein is a subclass of vein. The pericardiacophrenic vein is a subclass of vein. The pancreatic vein is a subclass of vein. The pancreatico-duodenal vein is a subclass of vein. The perineal vein is a subclass of vein. The phrenic vein is a subclass of vein. The pial vein is a subclass of vein. The popliteal vein is a subclass of vein. The portal vein is a subclass of vein. The principal vein of the forelimb is a subclass of veins. The principal vein of the hindlimb is a subclass of veins. The proximal caudal femoral vein is a subclass of vein. The pudendal vein is a subclass of vein. The pudendoepigastric vein is a subclass of vein. The pulmonary vein is a subclass of vein. The right hepatico-cardiac vein is a subclass of vein. The renal vein is a subclass of vein. The retinal vein is a subclass of vein. The rostral auricular vein is a subclass of vein. The saphenous vein is a subclass of vein. The spermatic vein is a subclass of vein. The subclavian vein is a subclass of vein. The subcostal vein is a subclass of vein. The submental vein is a subclass of vein. The subscapular vein is a subclass of vein. The superficial cervical vein is a subclass of vein. The superior intercostal vein is a subclass of vein. The supraorbital vein is a subclass of vein. The suprarenal vein is a subclass of vein. The sural vein is a subclass of vein. The tail vein is a subclass of vein. The testicular vein is a subclass of vein. The thoracic vein is a subclass of vein. The thoracodorsal vein is a subclass of vein. The temporal vein is a subclass of vein. The tibial vein is a subclass of vein. The thymic vein is a subclass of vein. The transverse facial vein is a subclass of vein. The ulnar collateral vein is a subclass of vein. The umbilical vein is a subclass of vein. The ureteric vein is a subclass of vein. The vaginal vein is a subclass of vein. The vein of the clitoris is a subclass of vein. The vein of the lower lip is a subclass of vein. The vein of trabecular bone is a subclass of vein. The vein of the upper lip is a subclass of vein. The vein of the vesicular gland is a subclass of vein. The venous vaginal plexus is a subclass of veins. The ventral auricular vein is a subclass of vein. The ventral intercostal vein is a subclass of vein. The ventral labial vein is a subclass of vein. The ventral nasal vein is a subclass of vein. The vertebral vein is a subclass of vein. The vesical vein is a subclass of vein.
http://mouse.owl#MA_0000068,Source,Class,vena cava,"The vena cava is a large vein that carries deoxygenated blood from the body back to the heart. There are two main vena cavae in the body: the superior vena cava, which carries blood from the upper body, and the inferior vena cava, which carries blood from the lower body.","The vena cava is a subclass of venous blood vessel. The vena cava is a subclass of the thoracic cavity vein. ""Inferior vena cava is a subclass of vena cava."" The superior vena cava is a subclass of the vena cava."
http://mouse.owl#MA_0000069,Source,Class,venous plexus,"In anatomy, a venous plexus refers to a network of interconnected veins that are found in various regions of the body. These plexuses are formed by the merging of smaller veins and serve to drain blood from a specific area and transport it back to the heart. The venous plexus plays a crucial role in maintaining proper circulation and ensuring that deoxygenated blood is returned to the heart for reoxygenation.",The venous plexus is a subclass of venous blood vessels. The pampiniform plexus is a subclass of venous plexus.
http://mouse.owl#MA_0000070,Source,Class,venous sinus,"In anatomy, a venous sinus refers to a large channel or cavity in the body that collects deoxygenated blood from various veins and allows it to drain into larger veins. Venous sinuses are typically found in areas such as the brain, where they help with the circulation of blood and the removal of waste products.",The venous sinus is a subclass of a venous blood vessel. The superior sagittal sinus is a subclass of venous sinus. The transverse sinus is a subclass of venous sinus.
http://mouse.owl#MA_0000071,Source,Class,venule,"In anatomy, a venule is a small blood vessel that allows blood to flow from capillaries to larger veins. Venules are an important part of the circulatory system, as they help transport deoxygenated blood back to the heart.",A venule is a subclass of a venous blood vessel.
http://mouse.owl#MA_0000072,Source,Class,heart,"The heart is a muscular organ that pumps blood throughout the body, supplying oxygen and nutrients to the tissues and removing waste products. It is a vital part of the circulatory system and plays a crucial role in maintaining overall health and well-being.",Information is not available.
http://mouse.owl#MA_0000073,Source,Class,heart atrium,"The heart atrium refers to one of the two upper chambers of the heart, located above the ventricles. The atria receive blood from the veins and then pump it into the ventricles. This structure plays a crucial role in the circulation of blood throughout the body.",The heart left atrium is a subclass of the heart atrium. The heart right atrium is a subclass of the heart atrium.
http://mouse.owl#MA_0000074,Source,Class,heart left atrium,"The heart left atrium is one of the four chambers of the heart, responsible for receiving oxygen-rich blood from the lungs and pumping it into the left ventricle. It plays a crucial role in the circulation of blood throughout the body.",The left atrium of the heart is a subclass of the atrium of the heart.
http://mouse.owl#MA_0000075,Source,Class,heart right atrium,"The heart right atrium is one of the four chambers of the heart, responsible for receiving deoxygenated blood from the body and pumping it into the right ventricle. It plays a crucial role in the circulation of blood throughout the body.",The right atrium of the heart is a subclass of the atrium of the heart.
http://mouse.owl#MA_0000076,Source,Class,heart endocardium,"The heart endocardium refers to the innermost layer of the heart, which lines the chambers and valves of the heart. It is made up of endothelial cells and connective tissue. The endocardium plays a crucial role in maintaining the smooth flow of blood through the heart and helps prevent blood clots from forming.",The endocardium of the heart is a subclass of the endothelium of the cardiovascular system. The endocardium of the atrium is a subclass of the endocardium of the heart. The endocardium of the ventricle is a subclass of the endocardium of the heart.
