entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C43229,Target,Class,primitive bone marrow myeloid stem cell,"In the context of anatomy, Primitive_Bone_Marrow_Myeloid_Stem_Cell refers to a type of stem cell found in the bone marrow that is responsible for giving rise to various types of blood cells. Specifically, these primitive myeloid stem cells are progenitors that can differentiate into more specialized forms such as granulocytes (neutrophils, eosinophils, and basophils), monocytes, erythrocytes (red blood cells), and megakaryocytes which eventually produce platelets. These cells play a crucial role in the hematopoietic system by maintaining the production of these essential cellular components throughout an individual's life.",Primitive_Bone_Marrow_Myeloid_Stem_Cell subClassOf Myeloid_Progenitor_Cell.
http://human.owl#NCI_C43249,Target,Class,mature tissue histiocyte,"In the context of anatomy, Mature_Tissue_Histiocyte refers to a type of immune cell that is found within various tissues. These cells are part of the mononuclear phagocyte system and play a crucial role in the body's defense mechanism by engulfing foreign substances such as bacteria, fungi, and dead or dying cells through a process called phagocytosis. They can be identified by their characteristic foamy cytoplasm due to the accumulation of lipids and are essential for maintaining tissue homeostasis and initiating immune responses.",Mature_Tissue_Histiocyte subClassOf Histiocyte.
http://human.owl#NCI_C43251,Target,Class,histiocytic and dendritic cell,"In the context of anatomy, Histiocytic_and_Dendritic_Cell refers to a type of immune cell that plays a crucial role in the body's defense mechanisms. These cells are part of the mononuclear phagocyte system and have distinct functions based on their subtype. Histiocytes, which include macrophages and dendritic cells, are involved in phagocytosis (the process of engulfing and digesting cellular debris and pathogens), antigen presentation, and cytokine production. Dendritic cells specifically act as messengers between the innate and adaptive immune systems by capturing antigens from pathogens and presenting them to T-cells, thus initiating a specific immune response.",Histiocytic_and_Dendritic_Cell subClassOf Hematopoietic_Cell. Histiocyte subClassOf Histiocytic_and_Dendritic_Cell. Dendritic_Cell subClassOf Histiocytic_and_Dendritic_Cell.
http://human.owl#NCI_C43252,Target,Class,antigen processing cell,"In the context of anatomy, Antigen_Processing_Cell refers to a specialized cell type that plays a crucial role in the immune response by processing and presenting antigens on their surface. These cells are primarily dendritic cells, macrophages, and B lymphocytes. They capture pathogens or foreign substances (antigens) from the body, break them down into smaller pieces, and display these fragments on their surface using major histocompatibility complex (MHC) molecules. This antigen presentation is essential for activating T cells, which are key players in orchestrating an adaptive immune response against pathogens.",Antigen_Processing_Cell subClassOf Cell. Phagocytic_Cell subClassOf Antigen_Processing_Cell.
http://human.owl#NCI_C43337,Target,Class,sebocyte,"In the context of anatomy, Sebocyte refers to a specialized cell found in sebaceous glands that is responsible for producing sebum, an oily substance that lubricates and protects the skin. These cells play a crucial role in maintaining healthy skin by secreting lipids that form part of the skin's barrier against external environmental factors.",Sebocyte subClassOf Glandular_Cell.
http://human.owl#NCI_C43362,Target,Class,anus,"In the context of anatomy, Anus refers to the terminal part of the digestive system in many animals, including humans, through which feces are expelled from the body. It is a muscular opening that connects the rectum to the outside environment and plays a crucial role in the excretory process.",Anus subClassOf Gastrointestinal_System_Part.
http://human.owl#NCI_C43364,Target,Class,anal margin,"In the context of anatomy, Anal_Margin refers to the edge or border of the anal canal, which is the terminal part of the gastrointestinal tract through which feces are expelled. This margin demarcates the transition from the rectum to the external environment and plays a role in maintaining continence.",Anal_Margin subClassOf Skin.
http://human.owl#NCI_C43370,Target,Class,glandular epithelium,"In the context of anatomy, Glandular_Epithelium refers to a specialized type of epithelial tissue that is primarily involved in secretion and absorption. This tissue forms the lining of glands throughout the body, including both endocrine (secreting hormones directly into the bloodstream) and exocrine (releasing substances through ducts to an external or internal surface) glands. The cells in Glandular_Epithelium are often closely packed with a high degree of cellular specialization, allowing for efficient production and release of various substances essential for bodily functions.",Glandular_Epithelium subClassOf Epithelium. Glandular_Epithelium subClassOf Glandular_Epithelial_Tissue. Columnar_Epithelium subClassOf Glandular_Epithelium. Cuboidal_Epithelium subClassOf Glandular_Epithelium. Bile_Duct_Epithelium subClassOf Glandular_Epithelium.
http://human.owl#NCI_C43373,Target,Class,eccrine cell,"In the context of anatomy, Eccrine_Cell refers to specialized cells found in the human skin that are responsible for producing sweat through a process called eccrination. These cells play a crucial role in thermoregulation and help maintain body temperature by secreting fluids onto the surface of the skin where it evaporates, cooling the body. Eccrine glands, which contain these cells, are distributed widely across the body's surface but are most abundant on palms, soles, and forehead.",Eccrine_Cell subClassOf Epithelial_Cell.
http://human.owl#NCI_C43374,Target,Class,apocrine cell,"In the context of anatomy, Apocrine_Cell refers to a type of glandular cell found in certain areas of the body, such as the axillary (armpit) and genital regions. These cells are responsible for producing and secreting substances that contribute to body odor when they come into contact with skin bacteria. Apocrine glands typically become active during puberty and their secretions contain proteins and lipids, which can serve as pheromones or play a role in communication between individuals of the same species.",Apocrine_Cell subClassOf Glandular_Cell.
http://human.owl#NCI_C43419,Target,Class,multipotent stem cell,"In the context of anatomy, Multipotent_Stem_Cells refer to a type of stem cell that has the ability to differentiate into a limited range of cell types within a specific lineage or tissue. Unlike pluripotent stem cells, which can become any cell type in the body, multipotent stem cells are more specialized and their potential is restricted to certain related cell types. These cells play crucial roles in maintaining and repairing the tissues they originate from by providing a source of new cells when needed.",Multipotent_Stem_Cell subClassOf Stem_Cell. Multipotent_Bone_Marrow_Stem_Cell subClassOf Multipotent_Stem_Cell.
http://human.owl#NCI_C43420,Target,Class,adult stem cell,"In the context of anatomy, Adult_Stem_Cell refers to undifferentiated cells found throughout the body after development that have the potential to differentiate into various specialized cell types within their tissue or organ. These cells play a crucial role in maintaining and repairing damaged tissues by replacing lost or injured cells.",Adult_Stem_Cell subClassOf Stem_Cell.
http://human.owl#NCI_C43422,Target,Class,epithelial stem cell,"In the context of anatomy, Epithelial_Stem_Cell refers to a type of cell found in epithelial tissues that has the ability to self-renew and differentiate into various specialized cells. These stem cells play a crucial role in maintaining and repairing the epithelial barriers throughout an organism's life, contributing to processes such as wound healing and regeneration of damaged tissues.",Epithelial_Stem_Cell subClassOf Stem_Cell. Thymic_Epithelial_Stem_Cell subClassOf Epithelial_Stem_Cell.
