entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://human.owl#NCI_C32393,Target,Class,costophrenic angle,"The costophrenic angle is the sharp angle formed by the diaphragm and the rib cage in the chest cavity. It is an important anatomical landmark seen on chest X-rays and is used to assess for any abnormalities in the lungs or pleural space. Changes in the appearance of the costophrenic angle can indicate conditions such as pleural effusion, pneumonia, or pneumothorax.",The Costophrenic Angle is a subclass of the Diaphragm Part. The term Costophrenic Angle is related to the synonym Costophrenic Angle.
http://human.owl#NCI_C32394,Target,Class,costovertebral joint,The Costovertebral Joint is the joint between the ribs and the vertebrae in the spine. It allows for movement of the ribs during breathing and helps to stabilize the thoracic spine.,"The Costovertebral Joint is a subclass of Joint By Site. Costovertebral Joint has a related synonym, Costovertebral Joint."
http://human.owl#NCI_C32395,Target,Class,cowper's gland,"Cowper's Gland, also known as the bulbourethral gland, is a small gland located beneath the prostate gland in males. It is responsible for producing a clear, viscous fluid that helps to lubricate and neutralize the acidity of the urethra before ejaculation. This fluid is released during sexual arousal and helps to protect sperm as they travel through the urethra.","Cowper's Gland is a subclass of Exocrine Gland. Cowper's Gland has a related synonym, Cowper's Gland. Cowper's Gland is also known as the Bulbourethral Gland."
http://human.owl#NCI_C32396,Target,Class,cremaster muscle,The cremaster muscle is a thin layer of skeletal muscle found within the inguinal canal and scrotum in males. Its main function is to regulate the position of the testes in response to changes in temperature to help maintain optimal conditions for sperm production.,The Cremaster Muscle is a subclass of the Superficial Abdominal Muscle. Cremaster_Muscle is related to the synonym Cremaster Muscle.
http://human.owl#NCI_C32397,Target,Class,cricoarytenoid joint,The cricoarytenoid joint is a joint in the anatomy of the larynx that connects the cricoid cartilage and the arytenoid cartilages. This joint allows for movement of the vocal cords and plays a crucial role in phonation and vocalization.,The Cricoarytenoid Joint is a subclass of Joint By Site. The Cricoarytenoid Joint is related to the Cricoarytenoid Joint.
http://human.owl#NCI_C32398,Target,Class,cricoarytenoid muscle,"The cricoarytenoid muscle is a muscle in the anatomy of the larynx that connects the cricoid cartilage to the arytenoid cartilage. This muscle is responsible for controlling the movement of the vocal cords, which play a crucial role in producing sound during speech and singing. The cricoarytenoid muscle helps to adjust the tension and position of the vocal cords, allowing for changes in pitch and volume of the voice.",The Cricoarytenoid Muscle is a subclass of the Laryngeal Muscle. The Cricoarytenoid Muscle is related to the Cricoarytenoid Muscle.
http://human.owl#NCI_C32399,Target,Class,cricoesophageal tendon,The cricoesophageal tendon is a structure in the anatomy that connects the cricoid cartilage to the esophagus. This tendon helps to support and stabilize the esophagus in relation to the larynx and trachea.,"The Cricoesophageal Tendon is a subclass of Tendon. ""Cricoesophageal_Tendon is related to Cricoesophageal Tendon."""
http://human.owl#NCI_C32400,Target,Class,cricoid cartilage,"The cricoid cartilage is a ring-shaped cartilage located at the top of the trachea, just below the thyroid cartilage in the neck. It is an important structure in the anatomy of the respiratory system, as it helps to maintain the shape and stability of the trachea and provides attachment points for muscles involved in swallowing and breathing.",The cricoid cartilage is a subclass of laryngeal cartilage. Cricoid Cartilage is related to Cricoid Cartilage.
http://human.owl#NCI_C32401,Target,Class,cricopharyngeus muscle,"The Cricopharyngeus Muscle is a muscle located in the throat that plays a role in the swallowing process. It is also known as the upper esophageal sphincter, as it helps to regulate the passage of food and liquids from the throat into the esophagus. This muscle contracts to prevent food and liquids from entering the airway during swallowing, and relaxes to allow them to pass through into the esophagus.",The Cricopharyngeus Muscle is a subclass of the Pharyngeal Muscle. The Cricopharyngeus Muscle is also known as the Inferior Constrictor Muscle of the Pharynx. The Cricopharyngeus Muscle is related to the Cricopharyngeus Muscle.
http://human.owl#NCI_C32402,Target,Class,cricothyroid joint,"The cricothyroid joint is a synovial joint in the neck that connects the cricoid cartilage and the thyroid cartilage. This joint allows for movements such as tilting and sliding of the thyroid cartilage, which is important for vocalization and phonation.",The Cricothyroid Joint is a subclass of Joint By Site. The Cricothyroid Joint is related to the Cricothyroid Joint.
http://human.owl#NCI_C32403,Target,Class,cricothyroid ligament,"The cricothyroid ligament is a strong, fibrous band that connects the cricoid cartilage to the thyroid cartilage in the larynx. This ligament helps to stabilize the larynx and plays a role in controlling the tension of the vocal cords during speech and swallowing.",The Cricothyroid Ligament is a subclass of the Laryngeal Ligament. The Cricothyroid Ligament is related to the Cricothyroid_Ligament.
http://human.owl#NCI_C32404,Target,Class,cricothyroid muscle,"The cricothyroid muscle is a small muscle located in the neck that connects the cricoid cartilage and the thyroid cartilage in the larynx. This muscle is responsible for controlling the tension of the vocal cords, which helps in adjusting the pitch of the voice.",The Cricothyroid Muscle is a subclass of the Laryngeal Muscle. The Cricothyroid Muscle is related to the Cricothyroid Muscle.
http://human.owl#NCI_C32405,Target,Class,cricotracheal ligament,"The cricotracheal ligament is a band of connective tissue that connects the cricoid cartilage of the larynx to the trachea. This ligament helps to stabilize and support the structures of the larynx and trachea, allowing for proper functioning of the respiratory system.","The Cricotracheal Ligament is a subclass of the Laryngeal Ligament. ""Cricotracheal_Ligament is related to the synonym Cricotracheal Ligament."""
http://human.owl#NCI_C32406,Target,Class,crossed pyramidal tract,The Crossed Pyramidal Tract is a neural pathway in the central nervous system that is responsible for controlling voluntary movements. It is also known as the corticospinal tract. This tract originates in the cerebral cortex and crosses over to the opposite side of the brain before descending down the spinal cord to control muscle movements on the opposite side of the body. The Crossed Pyramidal Tract plays a crucial role in motor function and coordination.,"The Crossed Pyramidal Tract is a subclass of the Spinal Cord Part. Crossed Pyramidal Tract has a related synonym, Crossed Pyramidal Tract."
http://human.owl#NCI_C32408,Target,Class,crural cistern,"In anatomy, the term Crural Cistern refers to a specific anatomical structure located in the lower leg. The Crural Cistern is a small cavity or space within the leg that contains lymphatic vessels and nodes. It plays a role in the drainage of lymphatic fluid from the lower extremities.","The Crural Cistern is a subclass of the Lateral Supratentorial Cistern. The Crural Cistern has a related synonym, which is Crural Cistern."
