entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:vein,Source,Class,Vein,A vein is a blood vessel that carries blood towards the heart. Veins are responsible for returning deoxygenated blood from the body's tissues back to the heart and lungs for reoxygenation. They typically have thinner walls and lower pressure compared to arteries.,Vein is a subclass of venous blood vessel. Adrenal vein is a subclass of vein. Anastomotic vein is a subclass of vein. Anterior auricular vein is a subclass of vein. The axillary vein is a subclass of vein. Azygos vein is a subclass of vein. The basilic vein is a subclass of vein. Brachial vein is a subclass of vein. Bronchial vein is a subclass of vein. The buccal vein is a subclass of vein. Caudal auricular vein is a subclass of vein. Caudal humeral circumflex vein is a subclass of vein. Cephalic vein is a subclass of vein. Cerebellar vein is a subclass of vein. Cerebral vein is a subclass of vein. Cutaneous vein is a subclass of vein. Deep iliac circumflex vein is a subclass of vein. Deferent duct vein is a subclass of vein. Digital vein is a subclass of vein. Dorsal cerebellar vein is a subclass of vein. Dorsal cerebral vein is a subclass of vein. Dorsal intercostal vein is a subclass of vein. Dorsal nasal vein is a subclass of vein. Dorsal penis vein is a subclass of vein. Dorsal spinal vein is a subclass of vein. Dorsal vena of penis is a subclass of vein. Dorsal venous arch is a subclass of vein. Ductus venosus is a subclass of vein. Duodenal vein is a subclass of vein. Dural vein is a subclass of vein. Epigastric vein is a subclass of vein. Facial vein is a subclass of vein. The femoral vein is a subclass of vein. Forelimb digital veins are a subclass of vein. The gastric vein is a subclass of vein. Gastroepiploic vein is a subclass of vein. Great vein of heart is a subclass of vein. Hepatic portal vein is a subclass of vein. Hindlimb digital veins are a subclass of vein. Hypogastric vein is a subclass of vein. The ileal vein is a subclass of vein. The ileocolic vein is a subclass of vein. Iliac vein is a subclass of vein. Ilio-lumbar vein is a subclass of vein. Inferior palpebral vein is a subclass of vein. Internal mammary vein is a subclass of vein. Internal spermatic vein is a subclass of vein. Ischiatic vein is a subclass of vein. Jejunal vein is a subclass of vein. The jugular vein is a subclass of vein. Kidney subcortical veins are a subclass of vein. Lateral caudal vein is a subclass of vein. Lateral marginal vein is a subclass of vein. Lateral saphenous vein is a subclass of vein. Lateral thoracic vein is a subclass of vein. Left hepatico-cardiac vein is a subclass of vein. Lienal vein is a subclass of vein. Lieno-pancreatic vein is a subclass of vein. Linguofacial vein is a subclass of vein. Masseteric vein is a subclass of vein. Maternal placental vein is a subclass of vein. Maxillary vein is a subclass of vein. Medial marginal vein is a subclass of vein. Medial plantar vein is a subclass of vein. Medial tarsal vein is a subclass of vein. The median vein is a subclass of vein. The median cubital vein is a subclass of vein. Mesenteric vein is a subclass of vein. Middle caudal vein is a subclass of vein. Middle colic vein is a subclass of vein. Naso-frontal vein is a subclass of vein. Obturator vein is a subclass of vein. Ocular angle vein is a subclass of vein. Ophthalmic plexus is a subclass of vein. Ovarian vein is a subclass of vein. Pericardiacophrenic vein is a subclass of vein. Pancreatic vein is a subclass of vein. Pancreatico-duodenal vein is a subclass of vein. Perineal vein is a subclass of vein. Phrenic vein is a subclass of vein. Pial vein is a subclass of vein. The popliteal vein is a subclass of vein. Portal vein is a subclass of vein. Principal vein of forelimb is a subclass of vein. Principal vein of hindlimb is a subclass of vein. Proximal caudal femoral vein is a subclass of vein. Pudendal vein is a subclass of vein. Pudendoepigastric vein is a subclass of vein. Pulmonary vein is a subclass of vein. The right hepatico-cardiac vein is a subclass of vein. Renal vein is a subclass of vein. Retinal vein is a subclass of vein. Rostral auricular vein is a subclass of vein. Saphenous vein is a subclass of vein. Spermatic vein is a subclass of vein. Subclavian vein is a subclass of vein. Subcostal vein is a subclass of vein. Submental vein is a subclass of vein. Subscapular vein is a subclass of vein. Superficial cervical vein is a subclass of vein. Superior intercostal vein is a subclass of vein. Supraorbital vein is a subclass of vein. Suprarenal vein is a subclass of vein. The sural vein is a subclass of vein. Tail vein is a subclass of vein. Testicular vein is a subclass of vein. Thoracic vein is a subclass of vein. The thoracodorsal vein is a subclass of vein. Temporal vein is a subclass of vein. The tibial vein is a subclass of vein. Thymic vein is a subclass of vein. Transverse facial vein is a subclass of vein. The ulnar collateral vein is a subclass of vein. Umbilical vein is a subclass of vein. The ureteric vein is a subclass of vein. Vaginal vein is a subclass of vein. Vein of clitoris is a subclass of vein. Vein of lower lip is a subclass of vein. Vein of trabecular bone is a subclass of vein. Vein of upper lip is a subclass of vein. Vein of vesicular gland is a subclass of vein. Venous vaginal plexus is a subclass of vein. Ventral auricular vein is a subclass of vein. Ventral intercostal vein is a subclass of vein. Ventral labial vein is a subclass of vein. The ventral nasal vein is a subclass of vein. Vertebral vein is a subclass of vein. The vesical vein is a subclass of vein.
source:vena cava,Source,Class,vena cava,"In anatomy, the vena cava refers to either of the two large veins that carry deoxygenated blood from the body back to the heart. The superior vena cava carries blood from the upper body and the inferior vena cava carries blood from the lower body.",Vena cava is a subclass of venous blood vessel. Vena cava is a subclass of thoracic cavity vein. Inferior vena cava is a subclass of vena cava. Superior vena cava is a subclass of vena cava.
source:venous plexus,Source,Class,venous plexus,"A venous plexus is a network of interconnected veins that are found in various regions of the body. These plexuses are formed by the merging of smaller veins and serve to drain blood from a specific area and transport it back to the heart. Venous plexuses are commonly found in areas such as the brain, pelvis, and limbs.",Venous plexus is a subclass of venous blood vessel. Pampiniform plexus is a subclass of venous plexus.
source:venous sinus,Source,Class,venous sinus,A venous sinus is a large channel within the dura mater of the brain that collects blood from the brain and drains it into the internal jugular vein. These sinuses are important for the drainage of blood and cerebrospinal fluid from the brain and play a crucial role in maintaining proper circulation within the central nervous system.,Venous sinus is a subclass of venous blood vessel. Superior sagittal sinus is a subclass of venous sinus. Transverse sinus is a subclass of venous sinus.
source:venule,Source,Class,venule,"A venule is a small blood vessel that allows blood to flow from capillaries to veins. Venules are an important part of the circulatory system, as they help to transport deoxygenated blood back to the heart.",Venules are a subclass of venous blood vessels.
source:heart,Source,Class,heart,The heart is a muscular organ that pumps blood throughout the body via the circulatory system. It is located in the chest cavity and is responsible for supplying oxygen and nutrients to the body's tissues and organs.,
source:heart atrium,Source,Class,heart atrium,"The heart atrium refers to one of the two upper chambers of the heart, located above the ventricles. The heart has two atria, the right atrium and the left atrium, which receive blood from the veins and then pump it into the ventricles. The atria play a crucial role in the circulation of blood throughout the body.",Heart left atrium is a subclass of heart atrium. Heart right atrium is a subclass of heart atrium.
source:heart left atrium,Source,Class,heart left atrium,"The left atrium is one of the four chambers of the heart, located on the left side of the heart. It receives oxygenated blood from the lungs via the pulmonary veins and pumps it into the left ventricle, which then pumps the blood out to the rest of the body. The left atrium plays a crucial role in the circulation of blood throughout the body.",Heart left atrium is a subclass of heart atrium.
source:heart right atrium,Source,Class,heart right atrium,"The heart right atrium is one of the four chambers of the heart, located on the right side of the heart. It receives deoxygenated blood from the body through the superior and inferior vena cava, and then pumps this blood into the right ventricle to be sent to the lungs for oxygenation.",Heart right atrium is a subclass of heart atrium.
source:heart endocardium,Source,Class,heart endocardium,"The heart endocardium refers to the innermost layer of the heart, which lines the chambers and valves of the heart. It is a thin, smooth membrane that helps to facilitate the flow of blood through the heart and prevents blood clots from forming within the heart. The endocardium is made up of endothelial cells and connective tissue, and plays a crucial role in maintaining the proper function of the heart.",Heart endocardium is a subclass of cardiovascular system endothelium. The atrium endocardium is a subclass of heart endocardium. The ventricle endocardium is a subclass of heart endocardium.
source:atrium endocardium,Source,Class,atrium endocardium,"The atrium endocardium refers to the inner lining of the atria, which are the upper chambers of the heart. The endocardium is a thin layer of tissue that lines the inside of the heart chambers and helps to regulate blood flow and maintain the structure of the heart. The atrium endocardium plays a crucial role in the function of the heart by allowing blood to flow smoothly through the atria and into the ventricles.",The atrium endocardium is a subclass of the heart endocardium.
