entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://mouse.owl#MA_0000067,Source,Class,vein,"In the context of anatomy, vein refers to a blood vessel that carries blood towards the heart. Veins typically have thinner walls and lower pressure compared to arteries, and they often have valves to prevent backflow of blood.","The adrenal vein is a subclass of vein.
The anastomotic vein is a subclass of vein.
The anterior auricular vein is a subclass of vein.
The axillary vein is a subclass of vein.
The azygos vein is a subclass of vein.
The basilic vein is a subclass of vein.
The brachial vein is a subclass of vein.
The bronchial vein is a subclass of vein.
The buccal vein is a subclass of vein.
The caudal auricular vein is a subclass of vein.
The caudal humeral circumflex vein is a subclass of vein.
The cephalic vein is a subclass of vein.
The cerebellar vein is a subclass of vein.
The cerebral vein is a subclass of vein.
The cutaneous vein is a subclass of vein.
The deep iliac circumflex vein is a subclass of vein.
The deferent duct vein is a subclass of vein.
The digital vein is a subclass of vein.
The dorsal cerebellar vein is a subclass of vein.
The dorsal cerebral vein is a subclass of vein.
The dorsal intercostal vein is a subclass of vein.
The dorsal nasal vein is a subclass of vein.
The dorsal penis vein is a subclass of vein.
The dorsal spinal vein is a subclass of vein.
The dorsal vena of penis is a subclass of vein.
The dorsal venous arch is a subclass of vein.
The ductus venosus is a subclass of vein.
The duodenal vein is a subclass of vein.
The dural vein is a subclass of vein.
The epigastric vein is a subclass of vein.
The facial vein is a subclass of vein.
The femoral vein is a subclass of vein.
The forelimb digital veins is a subclass of vein.
The gastric vein is a subclass of vein.
The gastroepiploic vein is a subclass of vein.
The great vein of heart is a subclass of vein.
The hepatic portal vein is a subclass of vein.
The hindlimb digital veins is a subclass of vein.
The hypogastric vein is a subclass of vein.
The ileal vein is a subclass of vein.
The ileocolic vein is a subclass of vein.
The iliac vein is a subclass of vein.
The ilio-lumbar vein is a subclass of vein.
The inferior palpebral vein is a subclass of vein.
The internal mammary vein is a subclass of vein.
The internal spermatic vein is a subclass of vein.
The ischiatic vein is a subclass of vein.
The jejunal vein is a subclass of vein.
The jugular vein is a subclass of vein.
The kidney subcortical veins is a subclass of vein.
The lateral caudal vein is a subclass of vein.
The lateral marginal vein is a subclass of vein.
The lateral saphenous vein is a subclass of vein.
The lateral thoracic vein is a subclass of vein.
The left hepatico-cardiac vein is a subclass of vein.
The lienal vein is a subclass of vein.
The lien-pancreatic vein is a subclass of vein.
The linguofacial vein is a subclass of vein.
The masseteric vein is a subclass of vein.
The maternal placental vein is a subclass of vein.
The maxillary vein is a subclass of vein.
The medial marginal vein is a subclass of vein.
The medial plantar vein is a subclass of vein.
The medial tarsal vein is a subclass of vein.
The median cubital vein is a subclass of vein.
The median vein is a subclass of vein.
The mesenteric vein is a subclass of vein.
The middle caudal vein is a subclass of vein.
The middle colic vein is a subclass of vein.
The naso-frontal vein is a subclass of vein.
The obturator vein is a subclass of vein.
The ocular angle vein is a subclass of vein.
The ophthalmic plexus is a subclass of vein.
The ovarian vein is a subclass of vein.
The pancreatic vein is a subclass of vein.
The pancreatico-duodenal vein is a subclass of vein.
The pericardiacophrenic vein is a subclass of vein.
The perineal vein is a subclass of vein.
The phrenic vein is a subclass of vein.
The pial vein is a subclass of vein.
The popliteal vein is a subclass of vein.
The portal vein is a subclass of vein.
The principal vein of forelimb is a subclass of vein.
The principal vein of hindlimb is a subclass of vein.
The proximal caudal femoral vein is a subclass of vein.
The pudendal vein is a subclass of vein.
The pudendoepigastric vein is a subclass of vein.
The pulmonary vein is a subclass of vein.
The renal vein is a subclass of vein.
The retinal vein is a subclass of vein.
The right hepatico-cardiac vein is a subclass of vein.
The rostral auricular vein is a subclass of vein.
The saphenous vein is a subclass of vein.
The spermatic vein is a subclass of vein.
The subclavian vein is a subclass of vein.
The subcostal vein is a subclass of vein.
The submental vein is a subclass of vein.
The subscapular vein is a subclass of vein.
The superficial cervical vein is a subclass of vein.
The superior intercostal vein is a subclass of vein.
The supraorbital vein is a subclass of vein.
The suprarenal vein is a subclass of vein.
The sural vein is a subclass of vein.
The tail vein is a subclass of vein.
The temporal vein is a subclass of vein.
The testicular vein is a subclass of vein.
The thoracic vein is a subclass of vein.
The thoracodorsal vein is a subclass of vein.
The thymic vein is a subclass of vein.
The tibial vein is a subclass of vein.
The transverse facial vein is a subclass of vein.
The ulnar collateral vein is a subclass of vein.
The umbilical vein is a subclass of vein.
The ureteric vein is a subclass of vein.
The vaginal vein is a subclass of vein.
The vein of clitoris is a subclass of vein.
The vein of lower lip is a subclass of vein.
The vein of trabecular bone is a subclass of vein.
The vein of upper lip is a subclass of vein.
The vein of vesicular gland is a subclass of vein.
The venous vaginal plexus is a subclass of vein.
The ventral auricular vein is a subclass of vein.
The ventral intercostal vein is a subclass of vein.
The ventral labial vein is a subclass of vein.
The ventral nasal vein is a subclass of vein.
The vertebral vein is a subclass of vein.
The vesical vein is a subclass of vein.
Vein is a subclass of venous blood vessel."
http://mouse.owl#MA_0000068,Source,Class,vena cava,"In the context of anatomy, vena cava refers to the two largest veins in the body that carry deoxygenated blood back to the heart. The superior vena cava brings blood from the upper body, while the inferior vena cava brings blood from the lower body.","The ""inferior vena cava"" is a subclass of the ""vena cava"".
The ""superior vena cava"" is a subclass of the ""vena cava"".
The ""vena cava"" is a subclass of the ""thoracic cavity vein"" and the ""venous blood vessel""."
http://mouse.owl#MA_0000069,Source,Class,venous plexus,"In the context of anatomy, venous plexus refers to a network of interconnected veins that are found throughout the body. These plexuses are formed by the merging of smaller veins and play a crucial role in draining blood from various tissues and organs back to the heart.","The pampiniform plexus is a subclass of venous plexus, and the venous plexus is a subclass of venous blood vessel."
http://mouse.owl#MA_0000070,Source,Class,venous sinus,"In the context of anatomy, venous sinus refers to a large channel or cavity in the body that collects deoxygenated blood from various tissues and organs and returns it to the heart. Venous sinuses are found in various locations in the body, such as the brain, skull, and dural sinuses. They play a crucial role in the circulation of blood and maintaining proper blood flow throughout the body.",The superior sagittal sinus is a subclass of venous sinus. The transverse sinus is also a subclass of venous sinus. Venous sinus is a subclass of venous blood vessel.
http://mouse.owl#MA_0000071,Source,Class,venule,"In the context of anatomy, venule refers to a small blood vessel that allows blood to flow from capillaries to veins. Venules are an important part of the circulatory system, as they help transport deoxygenated blood back to the heart.","The term ""venule"" is a subclass of ""venous blood vessel""."
http://mouse.owl#MA_0000072,Source,Class,heart,"In the context of anatomy, heart refers to the muscular organ that pumps blood throughout the body, supplying oxygen and nutrients to tissues and removing waste products.",Information is not available.
http://mouse.owl#MA_0000073,Source,Class,heart atrium,"In the context of anatomy, heart atrium refers to one of the two upper chambers of the heart that receive blood from the veins and then pump it into the lower chambers, known as the ventricles. The atria play a crucial role in the circulation of blood throughout the body by helping to regulate the flow of blood within the heart.","The left atrium of the heart is a subclass of the heart atrium.
The right atrium of the heart is a subclass of the heart atrium."
http://mouse.owl#MA_0000074,Source,Class,heart left atrium,"In the context of anatomy, heart left atrium refers to one of the four chambers of the heart, located on the left side. It receives oxygenated blood from the lungs and pumps it into the left ventricle to be circulated throughout the body.",The heart left atrium is a subclass of the heart atrium.
http://mouse.owl#MA_0000075,Source,Class,heart right atrium,"In the context of anatomy, heart right atrium refers to the upper chamber of the heart that receives deoxygenated blood from the body and pumps it into the right ventricle. It plays a crucial role in the circulation of blood throughout the body.",The right atrium of the heart is a subclass of the heart atrium.
http://mouse.owl#MA_0000076,Source,Class,heart endocardium,"In the context of anatomy, heart endocardium refers to the innermost layer of the heart, which lines the chambers and valves. It is made up of endothelial cells and connective tissue, and plays a crucial role in maintaining the structure and function of the heart.","The atrium endocardium is a subclass of the heart endocardium.
The ventricle endocardium is a subclass of the heart endocardium.
The heart endocardium is a subclass of the cardiovascular system endothelium."
http://mouse.owl#MA_0000077,Source,Class,atrium endocardium,"In the context of anatomy, atrium endocardium refers to the inner lining of the atria, which are the upper chambers of the heart. The endocardium is a thin layer of tissue that lines the inside of the heart chambers and helps regulate blood flow.",The atrium endocardium is a subclass of the heart endocardium.
http://mouse.owl#MA_0000078,Source,Class,endocardial cushion,"In the context of anatomy, endocardial cushion refers to a specialized area of tissue in the developing heart that plays a crucial role in the formation of the heart valves and septa. It is composed of mesenchymal cells and is essential for proper heart development and function.",Information is not available.
http://mouse.owl#MA_0000079,Source,Class,ventricle endocardium,"In the context of anatomy, ventricle endocardium refers to the innermost layer of the heart's ventricles. It is a thin layer of tissue that lines the inside of the ventricles and is composed of endothelial cells. The ventricle endocardium plays a crucial role in maintaining the heart's structure and function by providing a smooth surface for blood flow and helping to regulate the heart's contractions.",The ventricle endocardium is a subclass of the heart endocardium.
http://mouse.owl#MA_0000080,Source,Class,heart myocardium,"In the context of anatomy, heart myocardium refers to the middle layer of the heart wall, composed of cardiac muscle tissue. This layer is responsible for the contraction of the heart, pumping blood throughout the body.","The atrium myocardium is a subclass of the heart myocardium.
The ventricle myocardium is a subclass of the heart myocardium.
The heart myocardium is a subclass of the myocardium."
