entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://edas#hasMember,Target,Property,has member,"In the context of a conference, ""hasMember"" typically refers to the relationship or association between a conference and its participants. It indicates that certain individuals or entities are members or participants of the conference. For example, if a conference has a list of speakers, attendees, or organizing committee members, the term ""hasMember"" would be used to denote that these individuals are part of the conference.","The property ""hasMember"" has a domain of ""Conference"" and a range of ""Person"". This means that ""hasMember"" is a relationship where a ""Conference"" can have a ""Person"" as a member.The given subgraph can be described in natural language as follows:

There are two classes, ""SingleLevelConference"" and ""TwoLevelConference"", each defined by specific restrictions and properties.

1. **SingleLevelConference**:
   - It is equivalent to a class that is an intersection of:
     - The class ""Conference"".
     - A restriction on the property ""hasMember"" where all values must be of type ""Person"".
     - A restriction on the property ""hasMember"" where some values must be of type ""TPCMember"".
     - A class that is the complement of ""TwoLevelConference"".

2. **TwoLevelConference**:
   - It is equivalent to a class that is an intersection of:
     - The class ""Conference"".
     - A restriction on the property ""hasMember"" where all values must be of type ""Person"".

In summary, ""SingleLevelConference"" is defined as a type of ""Conference"" that has members who are all ""Persons"" and includes some ""TPCMembers"", and it is distinct from ""TwoLevelConference"". ""TwoLevelConference"" is also a type of ""Conference"" with members who are all ""Persons""."
http://edas#hasMenu,Target,Property,has menu,"In the context of a conference, ""hasMenu"" typically refers to the availability of a menu for meals or refreshments provided during the event. This could include options for breakfast, lunch, dinner, or snacks, and may also indicate the presence of various dietary choices to accommodate different preferences and restrictions.","The property ""hasMenu"" is associated with the domain ""MealEvent"" and the range ""MealMenu"". This means that ""hasMenu"" is a property that links a ""MealEvent"" to a ""MealMenu""."
http://edas#hasName,Target,Property,has name,"In the context of a conference, ""hasName"" refers to the full name of the conference. It is an attribute or property that specifies the complete, official title of the conference event.","The property ""hasName"" applies to instances of the class ""Conference"" and its values are of type ""string"".The class ""Conference"" is a subclass of a certain restriction. This restriction specifies that there is exactly one property called ""hasName"" associated with it."
http://edas#hasPhone,Target,Property,has phone,"In the context of a conference, ""hasPhone"" likely refers to whether a participant or attendee has access to a phone. This could be relevant for various reasons, such as the ability to receive important updates, participate in conference calls, or use mobile apps related to the conference.","The property ""hasPhone"" has a domain of ""ContactInformation"" and a range of ""string""."
http://edas#hasPostalCode,Target,Property,has postal code,"In the context of a conference, ""hasPostalCode"" typically refers to the postal code associated with the location where the conference is being held. This could be the postal code of the conference venue, such as a convention center, hotel, or any other facility hosting the event. The postal code is a part of the address that helps in identifying the specific geographic area for mailing and navigation purposes.","The property ""hasPostalCode"" has a domain of ""ContactInformation"" and a range of ""string""."
http://edas#hasProgramme,Target,Property,has program,"In the context of a conference, ""hasProgramme"" typically refers to the attribute or property indicating that the conference includes a structured schedule or agenda of events, sessions, presentations, and activities. It signifies that the conference has an organized plan detailing what will happen, when, and where, providing attendees with a clear outline of the conference's offerings.","The property ""hasProgramme"" is associated with the domain ""ConferenceEvent"" and the range ""Programme"". This means that ""hasProgramme"" is a property that links a ""ConferenceEvent"" to a ""Programme""."
http://edas#hasRating,Target,Property,has rating,"In the context of a conference, ""hasRating"" typically refers to an attribute or metric that indicates the evaluation or assessment score given to a particular aspect of the conference. This could apply to various elements such as presentations, speakers, sessions, or the overall event. The rating is usually provided by attendees or reviewers and can be used to gauge the quality, effectiveness, or satisfaction level associated with the conference components.","The property ""hasRating"" has a domain of ""ActivePaper"" and a range of ""ReviewRating"".The class ""RatedPapers"" is equivalent to a restriction class that has the property ""hasRating"" with some values from the class ""ReviewRating""."
http://edas#hasRelatedDocument,Target,Property,has related document,"In the context of a conference, ""hasRelatedDocument"" typically refers to a relationship or link between the conference and a specific document. This document could be a paper, presentation, report, or any other type of written material that is associated with the conference. For example, a conference might have related documents such as proceedings, abstracts, or research papers that were presented during the event. The term indicates that the document is relevant to or connected with the conference in some meaningful way.","The property ""hasRelatedDocument"" has a range of ""Document"".The provided subgraph can be described in natural language as follows:

The class ""Author"" is equivalent to a class that is an intersection of two conditions. The first condition is a restriction where the property ""hasRelatedDocument"" must have some values from the class ""Paper"". The second condition is that the entity must be a ""Person"".

Additionally, the property ""hasRelatedDocument"" has a domain that is a union of three classes: ""AcademicEvent"", ""Conference"", and ""ConferenceSession"". 

In summary, an ""Author"" is defined as a ""Person"" who has a related document that is a ""Paper"", and the property ""hasRelatedDocument"" can be associated with ""AcademicEvent"", ""Conference"", or ""ConferenceSession""."
http://edas#hasRelatedPaper,Target,Property,has related paper,"In the context of a conference, ""hasRelatedPaper"" typically refers to a relationship or attribute indicating that a particular topic, presentation, or session is associated with a specific academic paper. This means that there is a paper that has been written and possibly published that is directly related to the content being discussed or presented at the conference. This relationship helps attendees and researchers identify and access the detailed written work that underpins or elaborates on the conference material.","The property ""hasRelatedPaper"" is used to link an ""Author"" to a ""Paper""."
http://edas#hasReviewHistory,Target,Property,has review history,"In the context of a conference, ""hasReviewHistory"" refers to the record or documentation of past reviews associated with a particular submission, such as a research paper or presentation proposal. This history typically includes details about previous evaluations, feedback from reviewers, decisions made (e.g., acceptance, rejection, or requests for revision), and any other relevant information regarding the review process. This information can be useful for understanding the submission's evaluation journey and for making informed decisions in future review cycles.","The property ""hasReviewHistory"" has a domain of ""Reviewer"" and a range of ""PersonalReviewHistory"". This means that ""hasReviewHistory"" is a property that links a ""Reviewer"" to their ""PersonalReviewHistory""."
http://edas#hasStartDateTime,Target,Property,has start date time,"In the context of a conference, ""hasStartDateTime"" refers to the specific date and time when the conference is scheduled to begin. It indicates the exact moment the event will commence, allowing participants to know when to join or attend the conference.","The property ""hasStartDateTime"" has a domain of ""ConferenceEvent"" and a range of ""dateTime""."
http://edas#hasStreet,Target,Property,has street,"In the context of a conference, ""hasStreet"" likely refers to an attribute or property indicating whether the location or venue of the conference has a specific street address. This could be used in logistical planning, registration forms, or mapping services to ensure attendees have accurate location information.","The property ""hasStreet"" has a domain of ""ContactInformation"" and a range of ""string""."
http://edas#hasSubmissionDeadline,Target,Property,has submission deadline,"In the context of a conference, ""hasSubmissionDeadline"" refers to the specific date and time by which all submissions (such as research papers, abstracts, proposals, or other required documents) must be received by the conference organizers. This deadline is crucial for participants who wish to present their work at the conference, as submissions received after this deadline are typically not considered for inclusion.","The property ""hasSubmissionDeadline"" applies to instances of the class ""Call"" and its values are of the type ""dateTime""."
http://edas#hasSubmissionInstructions,Target,Property,has submission instructions,"In the context of a conference, ""hasSubmissionInstructions"" refers to the presence of specific guidelines or directions provided to potential contributors on how to submit their work, such as research papers, abstracts, or presentations. These instructions typically include details on formatting, deadlines, submission methods, and any other requirements that need to be followed to ensure the submission is considered for review and possible inclusion in the conference program.","The property ""hasSubmissionInstructions"" has a domain of ""Call"" and a range of ""string"". This means that ""hasSubmissionInstructions"" is a characteristic or attribute that applies to instances of ""Call"" and its value is expected to be a string."
